date,day_of_week,home_departure_time,home_departure_mileage,work_arrival_time,work_arrival_mileage,comments_from_home_to_work,work_departure_time,work_departure_mileage,home_arrival_time,home_arrival_mileage,comments_from_work_to_home
9/30/2025,Tue,5:44,38460,7:37,38511,,14:26,38511,15:57,38565,
10/1/2025,Wed,6:59,38648,8:56,38700,,,,,,
10/3/2025,Fri,6:15,38772,7:30,38823,,15:03,38823,16:37,38877,
10/6/2025,Mon,5:36,39029,7:12,39082,,14:42,39082,16:25,39138,got gas at Gig Harbor Costco
10/7/2025,Tue,6:11,39166,7:40,39219,,,,,,
10/8/2025,Wed,6:06,39273,7:37,39325,,15:28,39325,17:04,39379,
10/9/2025,Thu,6:32,39379,8:02,39430,,,,,,
10/10/2025,Fri,5:51,39487,8:48,39541,,11:51,39541,12:52,39594,
10/13/2025,Mon,6:10,39987,7:19,40039,Columbus Day,,,,,
10/14/2025,Tue,6:01,40093,7:34,40146,,15:10,40146,16:46,40200,
10/15/2025,Wed,6:01,40200,7:34,40252,,15:48,40252,17:26,40307,departed from Target in Renton
10/16/2025,Thu,5:53,40307,7:17,40358,,14:28,40358,15:50,40412,
10/17/2025,Fri,5:50,40445,6:58,40497,,14:37,40499,16:00,40554,departed from StorQuest in Renton
10/20/2025,Mon,6:02,40726,7:21,40778,,15:39,40781,17:05,40834,departed from Columbia Bank in Renton and got gas at Gig Harbor Costco
10/22/2025,Wed,6:05,40862,7:36,40914,,13:11,40914,14:12,40967,
10/23/2025,Thu,6:11,41004,7:34,41055,,15:13,41057,16:40,41110,
10/24/2025,Fri,5:51,41110,6:57,41162,,15:32,41162,17:30,41216,got gas at Gig Harbor Costco
10/27/2025,Mon,9:49,41515,10:47,41567,,17:17,41567,18:40,41621,got gas at Gig Harbor Costco
10/28/2025,Tue,6:04,41649,7:33,41701,,15:09,41701,16:33,41755,
10/29/2025,Wed,5:43,41755,7:04,41807,,13:17,41807,14:19,41860,
10/30/2025,Thu,6:06,41860,7:47,41912,,14:59,41913,16:20,41967,departed from Target in Renton
11/3/2025,Mon,6:08,42274,7:25,42326,,15:17,42326,16:59,42379,
11/4/2025,Tue,6:04,42408,7:39,42460,,15:06,42461,16:33,42515,
11/5/2025,Wed,6:08,42515,7:36,42567,,,,,,
